FECHA;nª;CLIENTE;IMPRESO;HORARIO;COLABORADORES;Observaciones;;;;;;;;;;;;;;;;;;
11/6/2026;33;ROCIO GUTIERREZ;SI;09:30HS-17.40HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Cableamos 19 bocas.
Levantamos de altura una cámara de inspección
OBSERVACIONES GENERALES
*
Falta picar columna de entrada. Amurar un tablero y seguir haciendo reparaciones de caño corrugado. Todo picando con maza y punta.";;;;;;;;;;;;;;;;;;
11/6/2026;-;ROMBOLA GRACIELA;NO;----;NACHO;INSTALACION DE LAVARROPA.;;;;;;;;;;;;;;;;;;
11/6/2026;-;MAXI MOLINA;NO;----;NACHO;CAMBIO DE FASE PARA VOLVER A DAR ENERGIA;;;;;;;;;;;;;;;;;;
12/6/2026;34;VERGARA ROIG;SI;09:00HS-16:30HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Istalacion de 5 reflectores de 10 w a la vuelta del santuario
1 toma de 20 en mueble de cosina del dpt del fondo
1 reprogamacion de relog digital de luces de la entrada estaba a las 20:00/ 6:00 se cambio de 18:30/7:00 
Instalacion de foto celula con sensor en pergola del costado de la cancha de padlet para luces de pircas del costado del dpt del fondo
Limpieza general en obra 
OBSERVACIONES GENERALES
*
Buscar artefactos bidireccionales negros 7 calidos para frente de la cancha de padlet";;;;;;;;;;;;;;;;;;
12/6/2026;35;ROCIO GUTIERREZ;SI;09:20HS-18:05HS;CORDOBA-ARIAS M;"ACCION/ CANTIDAD / DESCRIPCION
*
Bocas cableadas 11.
Colocacion de 1 tablero 28 bocas
Colocación de 2 tomas simples
Colocación de 4 tomas dobles
Colocación de 1 llave de punto y toma
Colocaicon se 1 llave de 3 puntos 
OBSERVACIONES GENERALES
*
Falta seguir trabajando y picando a mano";;;;;;;;;;;;;;;;;;
;;SEMANA 25;;;;;;;;;;;;;;;;;;;;;;
15/6/2026;36;FEDERICO OCAMPO;SI;09:00HS-10:20HS;CASAS-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Revisión y preparación para instalacion
OBSERVACIONES GENERALES
*
Se detecto que la unidad interior llegó rota(vidrio espejado del frente trizado)
Se volvió a empacar para que el cliente realice el reclamo del producto";;;;;;;;;;;;;;;;;;
15/6/2026;37;GABRIEL SOTERAS;SI;10:45HS-16:10HS;CASAS-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*

Revisión de A/A ,(cambio de capacitor)
Presupuesto de instalación elecrrica(plano) de galería.
Desisnstalacion de A/A para service completo en taller.
Service completo de aire tipo split.marca TCL de 3.000fg.
OBSERVACIONES GENERALES
*
Service realizado en taller";;;;;;;;;;;;;;;;;;
15/6/2026;38;CONTADORA ALEJANDRA;SI;16:10HS-16:48HS;CASAS-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
.
OBSERVACIONES GENERALES
*
El cliente no se encontraba en el domicilio";;;;;;;;;;;;;;;;;;
15/6/2026;39;ROCIO GUTIERREZ;SI;09:30HS-17:30HS;CORDOBA;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Tablero seccional:
Terminamos de picar y embutir 3 bocas (luces y toma de losa, cenefa y otra boca al centro de lalosa)
Picamos, embutimos 3 bocas más (hacía losa-cenefa).
Terminamos de picar 1 boca (tomas de abajo)
Reparación de 3 bocas (luces en mucheta de entrada principal. 2 de luces exteriores)esto fue con Chen Chen.
Luces exteriores:
Colocación de 5 portalámparas de pared
Entrada:
Seguimos picando 2 boca de entrada de alimentación. Esto fue con Chen Chen y Leandro.
OBSERVACIONES GENERALES
*
Falta seguir picando las 2 bocas de entrada de alimentación.
Faltan llevar 7 lámparas más las otras cosas anoté en la planilla. Los changos llegaron tipo 17";;;;;;;;;;;;;;;;;;
15/6/2026;40;ROCIO GUTIERREZ;SI;16:55HS-17:30HS;CASAS-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Picado de canaletas para corrugados de entrada de alimentación en columna
OBSERVACIONES GENERALES
*
Falta terminar canaletas";;;;;;;;;;;;;;;;;;
16/6/2026;41;GABRIEL SOTERAS;SI;09:00HS-13:00HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Instalaciom de aire acondicionado de 3.000 frigorias en living 
Reubicacion de 2 luces colgantes en quincho del fondo
OBSERVACIONES GENERALES
*
Estaban arriba de los ventiladores y le hacian sombra";;;;;;;;;;;;;;;;;;
16/6/2026;42;CARLOS SANT;SI;14:00HS-14:50HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Reparacion de cortecircuito en lina de tomas de la primer piesa
Remplazo de termica 2 ×20 medicion de amperaje de estufa electrica consume 9.70 AMP
OBSERVACIONES GENERALES
*
Tenia una termica de 32 para cables del 4 que estaba rota";;;;;;;;;;;;;;;;;;
16/6/2026;43;ROCIO GUTIERREZ;SI;09:20HS-16:05HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Tablero seccional
Terminamos de picar 2 bocas de entrada de alimentación de tablero seccional.
Amuramos Esas 2 bocas.
Volvimos a colocar las piedras en las pared.
Colocación de 2 térmicas bipolares.
Colocación de 1 disyuntor 
Tablero principal a seccional
Cableamos 3 bocas subterráneos para alimentación de tablero seccional.
Colocación de PAT con jabalina
Casa 
Colocación de 4 portalámparas de colgar más lámparas 
Colocacion de 4 tapas ciegas de chapa de 7x7
Colocacion de 5 lámparas para portalámparas de pared.
OBSERVACIONES GENERALES
*
Dejamos todo listo para haga la bajada edelar";;;;;;;;;;;;;;;;;;
16/6/2026;44;FEDERICO OCAMPO;SI;15:00HS-18:00HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Isntalacion de aire splt de 6.000 frigorias";;;;;;;;;;;;;;;;;;
16/6/2026;45;CONTADORA ALEJANDRA;SI;16:20HS-18:00HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Comenzamos a instalar bomba de condensación.
OBSERVACIONES GENERALES
*
Falta terminar de conectarla. Tuvimos que desarmar la U.I para acceder al Durlock y pasar manguera al techo.
También debemos de embutir unos caños de otro aire, del dormitorio principal";;;;;;;;;;;;;;;;;;
17/6/2026;46;CARLOS SANT;SI;09:00HS-09:20HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Anulacion reloj de luces exteriores
OBSERVACIONES GENERALES
*
Pusimos manual las luces exteriores se manejan con una termica";;;;;;;;;;;;;;;;;;
17/6/2026;47;FEDERICO OCAMPO;SI;10:00HS-12:00HS;DIAZ-CASAS;"MATERIALES 
MATERIALES / PEDIDO / REMITO
*
12 tapa ciega de 7×7 
30 cm de cable canal 20 ×20 
12 tornillo del 8 m";;;;;;;;;;;;;;;;;;
17/6/2026;48;SOL HUERTA;SI;12:30HS-13:30HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Reparacion de cortocircuito 
Cableado de 3 bocas el living
OBSERVACIONES GENERALES
*
Se quemo el neutro y presupuestar cableado de 5 bocas hasta el tablero";;;;;;;;;;;;;;;;;;
17/6/2026;49;CONTADORA ALEJANDRA;SI;09:10HS-16:40HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Terminamos de instalar la bomba de condensación en el A.A de cocina comedor (el que empezamos ayer)
Desintalacion de A.A Samsung de dormitorio principal.
Picamos y embutimos caño de 0.63 para pasar SUNCHO.
Terminamos de picar y embutir caño de desagüe (los obreros ya habían hecho la marca por donde iba a ir el desagüe y comenzaron a picar)
OBSERVACIONES GENERALES
*
Falta volver a instalar el A.A";;;;;;;;;;;;;;;;;;
17/6/2026;50; VERGARA ROIG;SI;14:00HS-17:30HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Instalacion de 13 artefactos luminosos 
Reconeccion de cable subterraneo de 3×1,5
OBSERVACIONES GENERALES
*
Ver si le gusta";;;;;;;;;;;;;;;;;;
18/6/2026;51;ECOMAX;SI;08:15HS-09:15HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Revisamos una heladera exhibidora vertical 
Tiene el compresor clavado el forzador exterior está andando mal y el forzador interno también está tapado de pelusa ( se recomienda cambiarlos a los dos ) y remplazar la bocha 
Remplazo de una dicroica en la fiambreria";;;;;;;;;;;;;;;;;;
18/6/2026;52;CONTADORA ALEJANDRA;SI;09:30HS-13:20HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
intalacion de AA split de 3 mil frigorias en pieza de ella";;;;;;;;;;;;;;;;;;
18/6/2026;53;ARIAS IGNACIO;SI;15:00HS-18:15HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Soldamos la válvula inversora del aire acondicionado split de su pieza lo lavamos y instalamos";;;;;;;;;;;;;;;;;;
18/6/2026;54;EMANUEL SANCHEZ;SI;9:00HS-18:40HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Tablero principal
Embutimos tablero principal.
picamos y embutimos caño de alimentación de medidor. Reemplazamos cables de alimentación de medidor
Picamos, embutimos y cableamos 1 boca (tierra)
Picamos, embutimos y amuramos 1 boca hasta tablero seccional.
De remplazo de térmica tetrapolar.
Colocación de PAT
Tablero seccional
Reemplazo de tablero de 2 bocas por uno de 24 bocas.
Picado, embutido 3 bocas. cableamos 1 boca. (Para caja de paso)
Colocación de 1 térmica tetrapolar 
Colocación de 1 disyuntor tetrapolar 
Colocación de 1 térmicas bipolar";;;;;;;;;;;;;;;;;;
19/6/2026;55;VERONICA LLAMOS;NO;9:00HS-11:40HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Remplazo de 2 artefactos colgantes en cosina
Remplazo de 6 dicroicas 7w luces exteriores
Remplazo de un modulo simple teclaestar minimal en cosina 
Diagnostico de aire acondicionado de la mama
OBSERVACIONES GENERALES
*
Falta cambiar artefacto en cosina que no tiene en estok elcon";;;;;;;;;;;;;;;;;;
19/6/2026;56;BEBA SORIA;NO;12:00HS-14:00HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Reparacion de perdida de refrigerante r32 
Hicimos virolas nuevas las 4 
Aire acondicionado de 3000 frigorias";;;;;;;;;;;;;;;;;;
19/6/2026;57;LINDA COBRESI (BONAFIDE);SI;15:00HS-18:00HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Verificación de tablero general líneas eléctricas identificación de líneas y planificación de lineas potenciada para los artefactos que necesiten 
OBSERVACIONES GENERALES
*
Las líneas que ya tiene se las dejaría para algunos tomas y las luces porque las cañería que tiene no pasa la cinta pasa cable porque tiene como cañería manguera del agua negra de media entonces se pondría una bandeja perforada respetando la fachada que ya tiene y con eso ya podemos bajar en dónde necesitemos las líneas especiales para los tomas 
Se necesita ría de material 6 bandejas perforada de 100 x50 2 dos curvas para las bandejas 60 metros de cable tpr 3x4 una bolsa de precintos AL2 20 tacos y tornillos del 8 dos cintas aisladora dos térmica de 20 A";;;;;;;;;;;;;;;;;;
19/6/2026;58;EMANUEL SANCHEZ;SI;9:50HS-18:40HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Megamos la instalación para revisión de fuga de corriente.
Tablero seccional
Cableamos con tpr línea de aire de comedor y línea de caloventor de pieza. (2 tiradas separadas)
Pieza de hija
Armamos 1 boca de cablecanal para caloventor.
Cableamos 2 bocas para caloventor.
Baño y cocina comedor
Picamos, amuramos y cableamos 1 boca";;;;;;;;;;;;;;;;;;
;;COLON /ARTURO ARIAS;-;--;--;;;;;;;;;;;;;;;;;;;
20/6/2026;59;EMANUEL SANCHEZ;SI;10:00HS-13:00HS;CORDOBA;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Tablero seccional (dormitorio)
Colocación de 3 térmicas bipolares
Cableamos 1 boca para caja de paso (línea del último A.A)
Dormitorio hija:
Reemplazo de toma simple roto por uno doble completo.
Colocacion de tapa ciega de 5x10 de pvc.
Recableo de boca en 1 toma (quedaban muy cortos y estaban feos) 
Dormitorio principal
Recableo de boca en 1 toma (quedaban muy cortos y estaban feos) 
Colocación de caja de pvc de 7x7 y portalámparas con florón para emprolijar lámparas suelta.
Cocina comedor 
Fijamos toma de heladera que estaba toda oxidada la caja. Colocando tacos y tornillos del 6";;;;;;;;;;;;;;;;;;
;;SEMANA 26;;;;;;;;;;;;;;;;;;;;;;
22/6/2026;60;CONTADORA ALEJANDRA;SI;10:20HS-13:15HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Asador:
1 boca picada y amurada (falta colocar caja de chapa)
Galería frente de asador:
Colocación de 2 bocas de pvc (falta seguir armando la estructura de pvc).
OBSERVACIONES GENERALES
*
Falta seguir trabajando.";;;;;;;;;;;;;;;;;;
22/6/2026;-;LOCAL VITTI;NO;;DIAZ-CASAS;;;;;;;;;;;;;;;;;;;
23/6/2026;61;PABLO CARRIZO FUCKCLUB (NICO GALLO);SI;15:00HS-16:30HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Reemplazo de térmica de A.A grande 
OBSERVACIONES GENERALES
*
Todo bien";;;;;;;;;;;;;;;;;;
23/6/2026;62;CONTADORA ALEJANDRA;SI;09:00HS-14:20HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Asador:
Cableamos 1 boca y colocamos caja de 7x7
Colocación de 1 reflector de 10W.
Galería
Armamos 3 bocas con caños de pvc
Cableamos 5 bocas (toda la estructura de pvc)
Picamos 2 bocas para colocar 3 cajas de 5x10 
Colocación de 3 plafón de 18W
Cocina comedor
Dejamos prolijo el TV (estaba torcido) y dejamos prolijo los cables del TV 
OBSERVACIONES GENERALES
*
Todo bien";;;;;;;;;;;;;;;;;;
23/6/2026;63;LINDA COBRESI (BONAFIDE);SI;09:00HS-18:10HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
El café club nos fijamos que artefactos van a poner y que consumos tienen 
En el local de linda colocamos las bandeja perforadas para hacer 4 bajadas para líneas especiales de los tomas y cableamos las bajadas 
OBSERVACIONES GENERALES
*
Falta conectar los tomas y harmar el tablero";;;;;;;;;;;;;;;;;;
23/6/2026;-;PEDRO LAUTARO;-;-;ARIAS-PAEZ;;;;;;;;;;;;;;;;;;;
24/6/2026;64;LINDA COBRESI (BONAFIDE);SI;08:20HS-11:20HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Intalacion de 5 tomas corriente dobles 
Intalacion de dos térmicas de 25 A y un disyuntor ( el disyuntor lo reutilize de una línea que anule antes) y acomode un poco los cables con presintos limpié todo la tierra y bichos muertos que tenía el tablero y aisle todos los cables sueltos que quedaron en el tablero de las instalaciones viejas 
OBSERVACIONES GENERALES
*
Falta definir los tomas de la pared de durlok";;;;;;;;;;;;;;;;;;
24/6/2026;65;OLGA NAVARRO;NO;12:00HS-13:00HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Recién y flete de heladera Whirlpool no frost blanca dos puertas 
OBSERVACIONES GENERALES
*
Se dejó los estantes y accesorios en el domicilio";;;;;;;;;;;;;;;;;;
24/6/2026;66;LINDA COBRESI (BONAFIDE);SI;16:15HS-17:30HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Fuimos a definir los tomas de la heladera y ver qué más faltaba 
OBSERVACIONES GENERALES
*
Falta un montón jajaja";;;;;;;;;;;;;;;;;;
24/6/2026;67;JUAN CUELLO;SI;09:15HS-17:00HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Desintalacion de 2 A.A
Services de 2 A.A
OBSERVACIONES GENERALES
*
Tipo 14:30 hicimos services carita, Martín y Pablo. Hasta las 12:45 estuvimos desintalando aires y luego en el taller haciendo los services
MATERIALES 
MATERIALES / PEDIDO / REMITO
*
Una cinta aisladora";;;;;;;;;;;;;;;;;;
24/6/2026;68;OLGA NAVARRO;NO;----;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Fuimos a dejar la heladera";;;;;;;;;;;;;;;;;;
24/6/2026;69;OLGA NAVARRO;SI;13.00HS-16:00HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Reparación de heladeras no frost reparación de placa porque no funcionaba el forzador se cambio el triak compré de silap
OBSERVACIONES GENERALES
*
.
MATERIALES 
MATERIALES / PEDIDO / REMITO
*
Un triak comprado de silap";;;;;;;;;;;;;;;;;;
25/6/2026;70;DE LUCA PATRICIA (TONOS II);SI;10:00HS-18:00HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Zona barbería 
Sacamos 24 tiras led
Instalamos 24 nuevas tira led con fuentes
OBSERVACIONES GENERALES
*
Quedó andando, falta revisar unos detalles que se despegaron en las esquinas.";;;;;;;;;;;;;;;;;;
25/6/2026;71;LINDA COBRESI (BONAFIDE);SI;08:00HS-18:00HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Intalacion de 5 bocas completas son cuatro en la pared de durlok y una en la mesada para el horno 
Un pase en la pared de la izquierda para futuros tomas en sillones y se saco los cables que estaban cortos y no tenían utilidad 
Intalacion de dos extractores en el baño con cablecanal 
Un toma para exterior en la cocina para una heladera también con cable canal 
OBSERVACIONES GENERALES
*
Para mñn llevar un modulo de 20 A marca taad
Una llave de dos puntos 
Dos cable canal";;;;;;;;;;;;;;;;;;
26/6/2026;72;LINDA COBRESI (BONAFIDE);SI;08:10HS-17:20HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Remplazo de térmica en el tablero de 25 A a una térmica de 10 A para las luces de exterior 
Modificación y individualización de retorno para prender luces del exterior independientemente de otro punto para eso tuvimos que sacar una parte del entre techo de la entrada para buscar los cables de las luces y poder reconectar desde se volvió a armar el techo también se acomodo los cables de las luces del exterior con grampas media Omega y tornillos punta mecha 
Terminamos de pegar las bandejas cablecanal que nos faltaba y conectamos el extractor 
Remplazo de un toma doble por un toma de 20 A
Acomodamos todo el salón y limpiamos para poder meter la heladera horizontal y reubicamos una heladera exhibidora vertical de la Coca-Cola en la cosina 
Colocamos 8 tapas ciegas y buscamos la heladera del taller para dejarla en el local 
OBSERVACIONES GENERALES
*
Esperar a que se organice linda con las mesas y mostradores para definir las luces colgantes";;;;;;;;;;;;;;;;;;
26/6/2026;73;PATRICIA DE LUCA (TONOS II);SI;09:30HS-18:00HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Desintalacion de 32 tiras led
Colocación de 32 tiras led cob nuevas 
OBSERVACIONES GENERALES
*
Todo bien";;;;;;;;;;;;;;;;;;
26/6/2026;74;ECOMAX (CASA MARIO SERRANO);SI;15:10HS-16:00HS;ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Reemplazo de luminarias (plafon de 24 frio)
1 en cocina
1 en baño
OBSERVACIONES GENERALES
*
Quedo funcionando ok";;;;;;;;;;;;;;;;;;
;;SEMANA 27;;;;;;;;;;;;;;;;;;;;;;
29/6/2026;75;DE LUCA PATRICIA (TONOS II);SI;09:30HS-17:55HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Desintalacion e instalación de 42 tiras led.";;;;;;;;;;;;;;;;;;
29/6/2026;1;VATO HERRERA;SI;09:00HS-14:35HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Remplazo de un reflector de 150 w en el fondo sacamos de elcon 26.200 para Nacho 
Remplazo de 3 dicroicas frías en el comedor y dos LED de 12w redondo en la cocina 
Modificación del tablero en cambio de distribución de fases 
Revisamos la heladera que estaba en corto y un microondas 
Retiramos el microondas y la placa de la heladera para llevar a revisar con el electrónico";;;;;;;;;;;;;;;;;;
29/6/2026;2;LINDA COBRESI (BONAFIDE);SI;16:30HS-18:00HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Fuimos al local para ver las posiciones de las lámparas y las formas de las lámparas para ver cómo colgarlas y ver los materiales que necesitamos y ya buscamos algunos materiales";;;;;;;;;;;;;;;;;;
30/6/2026;3;LINDA COBRESI (BONAFIDE);SI;09:00HS-17:50HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Intalacion de 9 lámparas colgantes 5 son de porcelana y faltan alimentar dos 
Y fabricamos los parches para la bandeja del techo 
Fabricamos los enganche y modejicamos las conexiones de las lámparas";;;;;;;;;;;;;;;;;;
30/6/2026;4;DE LUCA PATRICIA (TONOS II);SI;09:30HS-17:50HS;CORDOBA;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Desintalacion de 12 tiras led en mueble tipo isla.
Colocación de 12 tiras led en dicho mueble.
OBSERVACIONES GENERALES
*
Falta revisar cartel. Seguramente habrá que cambiar bajarlo. 
Hará falta mínimo 3 fuentes. 
Falta colocar más tiras led en el mueble del tipo isla.";;;;;;;;;;;;;;;;;;
1/7/2026;5;COLON SUC STA ROSA;SI;10:20HS-12:50HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Instalación de antena starlink
Instalación de repetidor de internet
OBSERVACIONES GENERALES
*
Se trabajo en altura";;;;;;;;;;;;;;;;;;
1/7/2026;6;COLON CORONEL MONTES;SI;13:10HS-14:50HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Instalación de antena starlink 
OBSERVACIONES GENERALES
*
Todo normal";;;;;;;;;;;;;;;;;;
1/7/2026;7;COLON SEÑOR DEL MILAGRO;SI;13:15HS-16:10HS ;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Cambio de lugar de repartidor de red.
OBSERVACIONES GENERALES
*
Todo normal";;;;;;;;;;;;;;;;;;
1/7/2026;8;COLON SUC CASTORE (25 DE MAYO);SI;16:45HS-17:40HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Reemplazo de 4 tubo led en 1 piso
Reemplazo de 5 tubo led en planta baja 
OBSERVACIONES GENERALES
*
Todo bien.";;;;;;;;;;;;;;;;;;
1/7/2026;9;LINDA COBRESI (BONAFIFE);SI;08:20HS-17:50hs;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Intalacion de dos lámparas colgantes de porcelana que nos faltaba ayer y le colocamos el tapa cable que saque de elcon a las 5 lámparas del mostrador 
Remplazo de 7 artefactos les para embutidos en la bandeja del salón 
Remplazo de 3 focos en la bandeja del salón 
Intalacion de 5 tachos en la bandeja del salón
Remplazo de 9 lámparas r111
Intalacion de un artefactos triple para embutir en la bandeja del salón 
Remplazo de 3 artefactos simples en el baño 
Remplazo de 4 artefactos en el alero del frente 
Intalacion electrica del AA piso techo 
Remplazo de dos dicroicas en el mini techo de durlok 
Intalacion de una zapatilla en el mostrador 
Intalacion de 7 parches fabricados para tapar los huecos de la bandeja del salón 
OBSERVACIONES GENERALES
*
Todo listo y funcionando";;;;;;;;;;;;;;;;;;
2/7/2026;10;RAUL SOTERAS;SI;09:00HS-10:00HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Instalacion de motor de porton corrediso programacion de segundo control del motor
OBSERVACIONES GENERALES
*
Quedo andando";;;;;;;;;;;;;;;;;;
2/7/2026;11;COLON SUC STA ROSA;SI;09:20HS-10:30HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Revisión de mal olor en comedor/baño de arriba y baño de abajo.
OBSERVACIONES GENERALES
*
Observamos que el mal olor viene de una cámara de inspección (contienen una Y) que son de las cloacas. 
Sellamos los borde de la tapa de esa cámara con silicona para que el mal olor no esté en la zona de comedor.";;;;;;;;;;;;;;;;;;
2/7/2026;12;ANIBAL ALGAÑARAZ;SI;10:15HS-13:45HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Reparacion de empalme de caja oculta en el cielo razo 
Remplazo de modulo dimerizable para luz led
Remplazo de 3 dicroicas chicas comunes luz fria 
OBSERVACIONES GENERALES
*
Descolgamos artefacto con 4 lamparas R11 y lo pusimos de nuevo Rompimos cielo razo para encontrar empalme con falso contacto hicimos nuevos empalmes en neutro de las lamparas y de los 4 socalos de 220 v en pieza de anibal";;;;;;;;;;;;;;;;;;
2/7/2026;13;EMILIO (HOSPITAL MADRE Y EL NIÑO);SI;15:40HS-17:00HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Colocacion de controlador berificaciom de funcionamiento
OBSERVACIONES GENERALES
*
Desintalacion de controlador y motor de plancha";;;;;;;;;;;;;;;;;;
2/7/2026;14;ANIBAL ALGAÑARAZ;SI;17:30HS-17:50HS;DIAZ-CASAS;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Controlamos tension e las termicas de los aires 
Controlamos control remoto de los aires 
OBSERVACIONES GENERALES
*
Le faltaba pila al control de los aires";;;;;;;;;;;;;;;;;;
2/7/2026;15;DE LUCA PATRICIA (TONOS II);SI;11:50HS-18:30HS;CORDOBA-ARIAS M;"MANO DE OBRA REALIZADA
ACCION/ CANTIDAD / DESCRIPCION
*
Colocación de 6 tiras led en mueble tipo isla
Reemolazo de tira led en cartel tonos 
Colocación de 2 Tira led en mueble ranurado 
Alimentación para fuente de mueble verticales
Reemplazo de 2 llave de punto de muebles
OBSERVACIONES GENERALES
*
Falta seguir trabajando. Falta sacar cartel logo de tonos";;;;;;;;;;;;;;;;;;
2/7/2026;-;DIANA NIZETICH;NO;;PAEZ;;;;;;;;;;;;;;;;;;;
3/7/2026;16;JUAN CUELLO;NO;;DIAZ-CASAS;;;;;;;;;;;;;;;;;;;
3/7/2026;17;EMANUEL SANCHEZ;NO;;;;;;;;;;;;;;;;;;;;;
